X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
152.0,3.15,0.0,152.0,3.0,0.0,4.23,0.0633,327.0,6.96,0.000399,91.6,-0.025,-12.5,91.6,0.0,0.0,-3.7,0.074,326.0,7.21,-2.36e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-620.0,53.2,-39.6,-619.0,53.3,0.0,27.6,0.94,324.0,118.0,0.179,12.0,1.0,2.0,3.0,0
153.0,3.0,-50.0,153.0,3.0,0.0,3.2,0.057,327.0,8.07,0.000367,91.6,0.05,25.0,91.6,0.0,0.0,-5.39,0.0905,326.0,4.9,4.32e-05,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-614.0,53.4,7.69,-614.0,53.3,0.0,16.6,0.804,324.0,118.0,0.155,12.0,1.0,122.0,3.0,0
153.0,3.15,43.8,153.0,3.0,0.0,5.6,0.0983,327.0,9.0,0.000613,91.6,0.0,0.0,91.6,0.0,0.0,-4.05,0.0746,326.0,6.53,-4.75e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-609.0,53.3,12.6,-609.0,53.3,9.54e-07,22.3,0.897,324.0,117.0,0.174,12.0,1.0,122.0,3.0,0
153.0,3.03,18.8,153.0,3.0,0.0,6.0,0.0866,327.0,8.09,0.00055,91.6,-0.025,-12.5,91.6,0.0,0.0,-3.7,0.0741,326.0,7.19,-1.18e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-604.0,53.3,-30.1,-603.0,53.3,-9.54e-07,21.3,0.923,324.0,115.0,0.178,12.0,1.0,122.0,3.0,0
153.0,3.03,43.8,153.0,3.0,0.0,5.58,0.0998,327.0,10.0,0.00062,91.6,-0.025,-12.5,91.6,0.0,0.0,-3.94,0.0756,326.0,6.55,-3.54e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-598.0,53.5,60.9,-598.0,53.3,0.0,12.3,0.739,325.0,116.0,0.139,12.0,1.0,122.0,3.0,0
154.0,2.92,31.3,154.0,3.0,0.0,3.62,0.0712,327.0,10.5,0.000398,91.6,-0.025,-12.5,91.6,0.0,0.0,-4.05,0.0741,326.0,6.58,-2.36e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-593.0,53.2,-29.1,-593.0,53.3,0.0,25.6,1.03,324.0,118.0,0.198,12.0,1.0,122.0,3.0,0
154.0,2.92,0.0,154.0,3.0,0.0,7.23,0.0757,327.0,4.84,0.000461,91.6,-0.025,-12.5,91.6,0.0,0.0,-3.89,0.0757,326.0,7.07,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-588.0,53.3,-8.5,-587.0,53.3,0.0,21.3,0.915,324.0,117.0,0.177,12.0,1.0,122.0,3.0,0
154.0,2.8,-50.0,154.0,3.0,0.0,3.88,0.071,327.0,9.33,0.000433,91.6,0.05,18.8,91.6,0.0,0.0,-5.35,0.0914,326.0,5.33,1.45e-05,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-582.0,53.3,-16.0,-582.0,53.3,0.0,23.3,0.904,320.0,118.0,0.175,12.0,1.0,122.0,3.0,0
155.0,3.13,6.25,155.0,3.0,0.0,-1.46,0.0682,327.0,16.2,0.000433,91.6,-0.05,-18.8,91.6,0.0,0.0,-3.55,0.0725,326.0,7.39,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-577.0,53.2,-62.4,-577.0,53.3,-9.54e-07,24.5,1.02,323.0,116.0,0.197,12.0,1.0,122.0,3.0,0
155.0,3.1,-37.5,155.0,3.0,0.0,3.8,0.0668,327.0,8.7,0.000429,91.6,-0.025,-12.5,91.6,0.0,0.0,-3.75,0.0776,326.0,6.99,-1.2e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-572.0,53.4,51.2,-571.0,53.3,0.0,17.8,0.822,324.0,118.0,0.155,12.0,1.0,122.0,3.0,0
141.0,0.175,81.2,141.0,0.0,0.0,-3.93,0.0707,327.0,5.56,2.17e-05,77.1,2.85,-50.0,77.1,3.0,0.0,5.59,0.0847,326.0,9.14,0.000485,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,298.0,53.3,-16.5,298.0,53.3,0.0,24.7,0.919,321.0,115.0,0.177,12.0,1.0,2.0,3.0,0
141.0,0.125,68.7,141.0,0.0,0.0,-4.14,0.0651,327.0,4.87,1.99e-05,77.4,3.03,-43.8,77.4,3.0,0.0,5.22,0.0547,326.0,5.94,0.00031,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,303.0,53.4,42.4,304.0,53.3,9.54e-07,21.0,0.853,320.0,116.0,0.165,12.0,1.0,130.0,3.0,0
141.0,0.15,75.0,141.0,0.0,0.0,-3.59,0.0665,327.0,5.43,1.03e-05,77.7,3.08,-50.0,77.7,3.0,0.0,5.21,0.0942,326.0,9.23,0.000613,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,309.0,53.3,-28.4,309.0,53.3,-9.54e-07,15.9,0.916,321.0,117.0,0.177,12.0,1.0,130.0,3.0,0
141.0,0.175,81.2,141.0,0.0,0.0,-4.73,0.0688,326.0,4.49,2.16e-05,77.8,-0.05,0.0,77.8,0.0,0.0,1.39,0.0305,325.0,1.75,0.0,29.4,50.3,512.0,29.8,50.0,0.0,0.0,0.0,0.0,0.0,314.0,53.3,-3.88,314.0,53.3,0.0,21.5,0.887,320.0,115.0,0.171,12.0,1.0,130.0,50.0,1
141.0,0.125,62.5,141.0,0.0,0.0,-3.93,0.0676,326.0,4.39,3.14e-05,77.8,-0.075,-25.0,77.8,0.0,0.0,1.46,0.0337,324.0,2.25,4.54e-06,34.4,50.1,43.8,34.8,50.0,0.0,0.0,0.0,0.0,0.0,319.0,53.2,-17.8,320.0,53.3,0.0,26.9,0.92,319.0,118.0,0.176,12.0,1.0,132.0,50.0,1
141.0,0.1,50.0,141.0,0.0,0.0,-3.89,0.0625,326.0,5.1,3.92e-05,77.8,-0.025,-12.5,77.8,0.0,0.0,1.22,0.0325,324.0,1.41,-9e-06,39.4,50.0,31.3,39.8,50.0,0.0,0.0,0.0,0.0,0.0,325.0,53.4,7.25,325.0,53.3,0.0,17.2,0.866,319.0,117.0,0.166,12.0,1.0,132.0,50.0,1
141.0,0.15,81.2,141.0,0.0,0.0,-3.25,0.0628,326.0,6.1,0.0,77.8,-0.05,-18.8,77.8,0.0,0.0,1.39,0.0308,325.0,1.95,0.0,44.4,50.0,25.0,44.8,50.0,0.0,0.0,0.0,0.0,0.0,330.0,53.3,-16.4,330.0,53.3,9.54e-07,26.9,0.849,320.0,117.0,0.162,12.0,1.0,132.0,50.0,1
141.0,0.175,93.7,141.0,0.0,0.0,-3.8,0.0705,326.0,5.37,1.05e-05,77.8,-0.075,-31.3,77.8,0.0,0.0,-0.232,0.0321,325.0,4.17,0.0,49.4,50.0,18.8,49.8,50.0,0.0,0.0,0.0,0.0,0.0,335.0,53.3,3.0,336.0,53.3,-9.54e-07,21.9,0.959,319.0,114.0,0.185,12.0,1.0,132.0,50.0,1
141.0,0.2,106.0,141.0,0.0,0.0,-3.84,0.0668,326.0,5.86,3.09e-05,77.8,-0.05,-18.8,77.8,0.0,0.0,1.22,0.0368,325.0,2.12,4.69e-06,54.4,48.4,-400.0,54.8,40.0,-1000.0,0.0,0.0,0.0,0.0,341.0,53.6,81.2,341.0,53.3,0.0,11.4,0.759,318.0,115.0,0.142,12.0,1.0,132.0,50.0,1
141.0,0.175,93.7,141.0,0.0,0.0,-4.18,0.068,328.0,4.8,2.07e-05,77.8,-0.05,-12.5,77.8,0.0,0.0,1.3,0.0288,327.0,2.12,0.0,55.5,-0.1,-12.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,346.0,53.1,20.1,346.0,0.0,0.0,-0.203,0.0457,328.0,0.0,0.00251,12.0,1.0,132.0,50.0,0
159.0,0.35,-56.3,159.0,0.428,-2.24,5.39,0.0858,327.0,7.57,6.73e-05,77.8,2.8,-62.5,77.9,2.97,0.327,3.5,0.0438,326.0,7.61,0.000223,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,53.5,86.1,1850.0,53.3,0.0,14.4,0.725,323.0,116.0,0.135,12.0,1.0,2.0,3.0,0
159.0,0.3,43.8,159.0,0.211,-2.26,4.38,0.0898,327.0,5.02,5.65e-05,78.1,3.2,12.5,78.2,2.99,0.163,1.84,0.0516,326.0,7.19,0.000343,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,53.4,5.31,1850.0,53.3,0.0,16.3,0.819,320.0,119.0,0.158,12.0,1.0,102.0,3.0,0
159.0,-0.125,-62.5,159.0,3.81e-06,-0.784,4.46,0.0623,327.0,6.72,-1.96e-05,78.4,3.1,12.5,78.4,0.0862,-581.0,6.03,0.109,326.0,9.6,0.000715,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,53.3,-69.3,1860.0,53.3,-9.54e-07,20.2,0.902,322.0,117.0,0.174,12.0,1.0,102.0,3.0,0
159.0,-0.1,-56.3,159.0,0.0,0.0,3.5,0.0462,327.0,5.81,-2.8e-05,78.7,2.92,-25.0,78.7,3.0,0.0,3.56,0.0613,326.0,10.2,0.000374,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,53.4,9.94,1860.0,53.3,9.54e-07,17.5,0.794,323.0,118.0,0.153,12.0,1.0,102.0,3.0,0
159.0,0.125,62.5,159.0,0.0,0.0,1.93,0.0571,327.0,2.78,1.67e-05,79.0,3.2,-12.5,79.0,3.0,0.0,4.76,0.0899,325.0,8.82,0.000556,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,53.5,67.9,1870.0,53.3,0.0,11.9,0.707,320.0,117.0,0.134,12.0,1.0,104.0,3.0,0
159.0,0.175,87.5,159.0,0.0,0.0,1.82,0.0517,327.0,2.53,1.56e-05,79.3,3.25,12.5,79.3,3.0,0.0,3.36,0.0897,326.0,10.4,0.000598,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,53.2,-34.5,1870.0,53.3,0.0,27.4,1.08,321.0,118.0,0.206,12.0,1.0,104.0,3.0,0
159.0,-0.1,-62.5,159.0,0.0,0.0,4.52,0.047,327.0,4.27,-2.09e-05,79.6,3.28,6.25,79.6,3.0,0.0,6.74,0.112,326.0,9.13,0.000771,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,53.3,-11.3,1880.0,53.3,0.0,22.0,0.878,323.0,119.0,0.168,12.0,1.0,104.0,3.0,0
159.0,0.125,68.7,159.0,0.0,0.0,1.96,0.0528,327.0,2.46,2.34e-05,79.9,3.08,31.3,79.9,3.0,0.0,7.25,0.136,326.0,10.9,0.000938,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,53.3,-26.3,1880.0,53.3,9.54e-07,17.4,0.786,321.0,119.0,0.15,12.0,1.0,104.0,3.0,0
159.0,0.15,81.2,159.0,0.0,0.0,1.76,0.054,327.0,2.58,2.42e-05,80.2,3.08,37.5,80.2,3.0,0.0,9.03,0.159,325.0,11.4,0.000997,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,53.3,-30.3,1890.0,53.3,-9.54e-07,21.5,1.06,321.0,116.0,0.205,12.0,1.0,104.0,3.0,0
159.0,-0.175,-87.5,159.0,0.0,0.0,4.0,0.0506,327.0,5.9,-2.28e-05,80.5,2.85,-37.5,80.5,3.0,0.0,5.96,0.116,326.0,12.6,0.000703,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,53.2,-18.9,1890.0,53.3,0.0,25.4,1.07,321.0,118.0,0.205,12.0,1.0,104.0,3.0,0
162.0,-0.15,-62.5,162.0,0.0,0.0,4.97,0.0741,327.0,2.95,3.46e-05,87.5,-3.17,25.0,87.4,-3.0,0.0,-6.07,0.119,325.0,9.73,0.000785,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,282.0,53.4,-8.5,282.0,53.3,9.54e-07,20.0,0.793,320.0,116.0,0.153,12.0,1.0,2.0,3.0,0
162.0,0.225,119.0,162.0,0.0,0.0,2.22,0.0564,327.0,2.82,8.33e-06,87.2,-3.22,-6.25,87.1,-3.0,0.0,-5.67,0.0964,326.0,9.18,0.000649,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,287.0,53.3,8.75,288.0,53.3,9.54e-07,21.2,0.918,324.0,118.0,0.177,12.0,1.0,83.0,3.0,0
162.0,0.25,113.0,162.0,0.0,0.0,1.66,0.0485,327.0,3.69,0.0,86.9,-2.97,0.0,86.9,-3.0,0.0,-8.23,0.144,326.0,11.1,0.000905,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,292.0,53.5,30.3,293.0,53.3,-9.54e-07,15.8,0.811,324.0,115.0,0.153,12.0,1.0,83.0,3.0,0
162.0,-0.175,-81.2,162.0,0.0,0.0,4.15,0.0723,327.0,4.0,1.1e-05,86.6,-2.95,12.5,86.6,-3.0,0.0,-6.58,0.119,325.0,11.3,0.000722,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,298.0,53.3,-22.6,298.0,53.3,0.0,22.6,0.898,320.0,117.0,0.173,12.0,1.0,83.0,3.0,0
162.0,0.175,75.0,162.0,0.0,0.0,3.04,0.0476,327.0,1.88,-6.94e-06,86.3,-3.0,0.0,86.3,-3.0,0.0,-7.54,0.13,326.0,11.3,0.000881,28.5,-0.025,-12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,303.0,53.2,-28.6,304.0,53.3,0.0,25.0,1.11,323.0,118.0,0.213,12.0,1.0,83.0,3.0,0
162.0,-0.125,-62.5,162.0,0.0,0.0,2.49,0.0705,327.0,5.7,4.24e-05,86.0,-3.03,0.0,86.0,-3.0,0.0,-6.23,0.11,326.0,10.4,0.000728,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,308.0,53.3,-7.25,309.0,53.3,9.54e-07,23.3,0.855,319.0,116.0,0.165,12.0,1.0,83.0,3.0,0
162.0,-0.175,-68.7,162.0,0.0,0.0,3.34,0.0741,327.0,4.64,2.31e-05,85.7,-3.0,-12.5,85.7,-3.0,0.0,-6.9,0.116,326.0,9.98,0.00075,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,314.0,53.5,50.1,314.0,53.3,-9.54e-07,13.2,0.755,319.0,115.0,0.143,12.0,1.0,83.0,3.0,0
162.0,0.175,81.2,162.0,0.0,0.0,1.38,0.0476,327.0,3.89,-2.67e-05,85.4,-3.0,-6.25,85.4,-3.0,0.0,-6.68,0.116,326.0,10.0,0.000693,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,319.0,53.4,23.6,320.0,53.3,-9.54e-07,15.7,0.94,324.0,120.0,0.179,12.0,1.0,83.0,3.0,0
162.0,-0.175,-68.7,162.0,0.0,0.0,4.44,0.0722,327.0,3.19,4.52e-05,85.1,-2.83,0.0,85.1,-3.0,0.0,-5.84,0.0919,325.0,9.3,0.000575,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,324.0,53.3,-31.8,325.0,53.3,0.0,26.0,1.02,318.0,114.0,0.197,12.0,1.0,83.0,3.0,0
162.0,-0.15,-62.5,162.0,0.0,0.0,3.6,0.0701,327.0,3.6,-1.08e-05,84.8,-2.78,25.0,84.8,-3.0,0.0,-5.21,0.0895,326.0,9.37,0.000534,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,330.0,53.4,38.4,330.0,53.3,0.0,15.7,0.757,319.0,116.0,0.146,12.0,1.0,83.0,3.0,0
157.0,-2.75,-31.3,157.0,-2.62,-1.11,-2.36,0.0602,327.0,7.32,0.00032,89.0,1.45,12.5,89.0,1.47,-1.98,4.21,0.108,326.0,9.56,0.000286,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,53.3,-27.9,2060.0,53.3,0.0,18.5,0.807,323.0,122.0,0.154,12.0,1.0,2.0,3.0,0
157.0,-2.75,-75.0,157.0,-2.72,-0.962,-5.09,0.0914,327.0,9.74,0.00057,89.1,1.33,18.8,89.1,1.27,-2.05,4.54,0.0835,326.0,6.3,0.000226,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,53.4,28.6,2060.0,53.3,0.0,19.6,0.993,324.0,114.0,0.191,12.0,1.0,104.0,3.0,0
157.0,-2.55,75.0,157.0,-2.81,-0.798,-5.25,0.0912,327.0,10.5,0.000469,89.3,1.1,-18.8,89.3,1.05,-2.12,4.2,0.0848,326.0,9.04,0.000188,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,53.4,22.8,2070.0,53.3,0.0,16.5,0.825,321.0,116.0,0.159,12.0,1.0,104.0,3.0,0
156.0,-3.03,-18.8,156.0,-2.88,-0.642,-4.1,0.0795,327.0,8.42,0.000517,89.3,0.925,18.8,89.4,0.845,-2.18,4.71,0.0843,326.0,5.91,0.000119,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2070.0,53.4,-16.8,2080.0,53.3,-9.54e-07,13.1,0.858,323.0,118.0,0.164,12.0,1.0,104.0,3.0,0
156.0,-3.0,-25.0,156.0,-2.93,-0.476,-5.4,0.111,327.0,10.9,0.000712,89.4,0.7,43.8,89.4,0.625,-2.22,3.88,0.0635,326.0,4.5,8.9e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,53.4,30.8,2080.0,53.3,0.0,19.8,0.915,324.0,115.0,0.175,12.0,1.0,104.0,3.0,0
156.0,-2.95,-12.5,156.0,-2.97,-0.3,-5.01,0.0901,327.0,11.2,0.000556,89.5,0.35,-31.3,89.5,0.392,-2.25,6.09,0.0842,326.0,5.99,6.73e-05,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2090.0,53.5,86.6,2090.0,53.3,0.0,14.0,0.73,321.0,116.0,0.136,12.0,1.0,104.0,3.0,0
156.0,-2.9,-25.0,156.0,-2.99,-0.136,-4.51,0.0961,327.0,10.7,0.000541,89.5,0.25,12.5,89.5,0.176,-2.26,5.91,0.111,326.0,6.07,8.91e-05,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2090.0,53.4,8.25,2090.0,53.3,0.0,15.0,0.798,324.0,119.0,0.154,12.0,1.0,104.0,3.0,0
155.0,0.9,587.0,155.0,-3.0,-281.0,2.59,0.0696,327.0,8.32,3.58e-05,89.5,0.1,43.8,89.5,0.0,0.0,3.98,0.11,326.0,7.89,0.0,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,53.3,-5.13,2100.0,53.3,9.54e-07,23.9,0.946,324.0,117.0,0.182,12.0,1.0,104.0,3.0,0
155.0,-3.03,12.5,155.0,-3.0,0.0,-5.95,0.101,327.0,10.8,0.000663,89.5,-0.15,-68.7,89.5,0.0,0.0,6.79,0.101,326.0,6.31,1.6e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,53.4,10.2,2100.0,53.3,9.54e-07,19.3,0.787,322.0,116.0,0.152,12.0,1.0,105.0,3.0,0
155.0,-2.95,-37.5,155.0,-3.0,0.0,-5.89,0.0952,327.0,9.56,0.000602,89.5,0.1,43.8,89.5,0.0,0.0,5.42,0.0916,326.0,4.31,1.47e-05,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,53.5,63.9,2110.0,53.3,0.0,12.2,0.697,324.0,116.0,0.131,12.0,1.0,105.0,3.0,0
141.0,-0.175,-100.0,141.0,0.0,0.0,-1.65,0.0587,327.0,3.55,2.41e-05,103.0,2.97,-12.5,103.0,3.0,0.0,5.24,0.0967,326.0,9.91,0.000531,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1070.0,53.3,-8.25,-1070.0,53.3,0.0,23.2,1.1,321.0,117.0,0.213,12.0,1.0,2.0,3.0,0
141.0,0.1,-12.5,141.0,0.194,3.43,1.39,0.0185,327.0,0.292,0.0,103.0,2.88,31.3,103.0,2.99,-0.214,4.09,0.0752,326.0,8.5,0.000433,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1060.0,53.4,25.2,-1060.0,53.3,0.0,19.5,0.885,322.0,114.0,0.171,12.0,1.0,69.0,3.0,0
142.0,0.7,125.0,142.0,0.535,3.38,0.316,0.0844,327.0,9.32,0.000105,103.0,2.88,-12.5,103.0,2.95,-0.605,1.54,0.0556,326.0,7.38,0.000212,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1060.0,53.3,-50.3,-1060.0,53.3,9.54e-07,19.1,0.806,322.0,117.0,0.154,12.0,1.0,69.0,3.0,0
